iter	Passed	Remaining
413	817	1157
414	818	1154
415	819	1151
416	820	1147
417	822	1144
418	823	1141
419	824	1138
420	825	1135
421	828	1134
422	830	1132
423	831	1129
424	832	1126
425	833	1123
426	835	1120
427	836	1117
428	837	1115
429	838	1111
430	841	1111
431	843	1109
432	844	1106
433	846	1103
434	847	1100
435	848	1097
436	849	1094
437	850	1091
438	851	1088
439	852	1085
440	856	1085
441	857	1083
442	859	1080
443	860	1077
444	861	1074
445	862	1071
446	863	1068
447	864	1065
448	865	1062
449	867	1059
450	871	1060
451	874	1060
452	876	1057
453	877	1055
454	878	1052
455	879	1049
456	880	1046
457	881	1043
458	883	1041
459	885	1040
460	887	1037
461	888	1034
462	889	1031
463	890	1028
464	891	1025
465	892	1023
466	893	1020
467	894	1017
468	896	1014
469	898	1012
470	900	1010
471	901	1008
472	902	1006
473	904	1003
474	905	1000
475	906	997
476	907	994
477	908	992
478	909	989
479	911	986
480	913	985
481	915	983
482	916	981
483	917	978
484	918	975
485	919	972
486	920	970
487	922	967
488	923	964
489	924	961
490	925	958
491	926	956
492	927	954
493	929	951
494	930	949
495	931	946
496	932	943
497	933	940
498	933	937
499	934	934
500	935	932
501	937	929
502	938	927
503	939	924
504	940	921
505	941	919
506	943	917
507	944	914
508	945	912
509	946	909
510	947	906
511	948	903
512	949	901
513	950	898
514	951	895
515	952	893
516	953	890
517	954	888
518	956	886
519	958	885
520	959	882
521	960	879
522	961	877
523	962	874
524	963	872
525	964	869
526	965	866
527	966	864
528	967	861
529	968	859
530	970	856
531	971	854
532	973	852
533	974	850
534	975	847
535	976	844
536	976	842
537	978	839
538	979	837
539	980	835
540	982	833
541	983	831
542	985	829
543	986	827
544	988	824
545	989	822
546	990	819
547	991	817
548	993	816
549	995	814
550	996	811
551	997	809
552	998	807
553	1001	806
554	1003	804
555	1004	801
556	1006	800
557	1007	798
558	1008	795
559	1010	793
560	1011	791
561	1013	789
562	1014	787
563	1018	787
564	1019	785
565	1021	783
566	1023	781
567	1025	779
568	1026	777
569	1029	776
570	1032	775
571	1034	774
572	1036	772
573	1037	769
574	1038	767
575	1040	765
576	1041	763
577	1043	762
578	1046	760
579	1049	759
580	1051	758
581	1053	756
582	1057	756
583	1059	754
584	1063	754
585	1064	752
586	1065	749
587	1066	747
588	1068	745
589	1069	743
590	1071	741
591	1073	739
592	1075	738
593	1076	735
594	1077	733
595	1078	731
596	1080	729
597	1081	726
598	1082	724
599	1083	722
600	1084	719
601	1085	717
602	1087	716
603	1089	714
604	1090	711
605	1091	709
606	1092	707
607	1094	705
608	1095	703
609	1096	701
610	1098	699
611	1099	697
612	1102	696
613	1105	695
614	1107	693
615	1109	691
616	1110	689
617	1112	687
618	1122	691
619	1124	689
620	1125	687
621	1127	685
622	1129	683
623	1131	681
624	1135	681
625	1137	679
626	1139	677
627	1141	676
628	1143	674
629	1144	672
630	1146	670
631	1149	669
632	1151	667
633	1153	665
634	1155	664
635	1157	662
636	1158	660
637	1160	658
638	1163	657
639	1164	655
640	1166	653
641	1167	650
642	1168	648
643	1171	647
644	1173	645
645	1174	643
646	1177	642
647	1180	641
648	1181	639
649	1183	637
650	1185	635
651	1187	633
652	1189	631
653	1192	630
654	1195	629
655	1196	627
656	1199	626
657	1201	624
658	1203	622
659	1206	621
660	1211	621
661	1212	619
662	1214	617
663	1216	615
664	1218	614
665	1224	614
666	1227	612
667	1229	610
668	1231	609
669	1235	608
670	1239	607
671	1241	606
672	1245	605
673	1247	603
674	1249	601
675	1252	600
676	1254	598
677	1255	596
678	1257	594
679	1260	593
680	1263	591
681	1267	590
682	1269	589
683	1270	587
684	1272	585
685	1278	585
686	1281	584
687	1284	582
688	1286	580
689	1287	578
690	1289	576
691	1293	575
692	1295	574
693	1298	572
694	1300	570
695	1301	568
696	1303	566
697	1305	564
698	1307	562
699	1308	560
700	1310	559
701	1317	559
702	1319	557
703	1322	555
704	1326	554
705	1327	552
706	1329	551
707	1335	550
708	1339	549
709	1340	547
710	1342	545
711	1345	544
712	1352	544
713	1355	542
714	1357	541
715	1359	539
716	1360	537
717	1363	535
718	1367	534
719	1368	532
720	1369	530
721	1371	527
722	1372	525
723	1379	526
724	1382	524
725	1383	522
726	1384	520
727	1386	518
728	1387	515
729	1388	513
730	1394	513
731	1397	511
732	1398	509
733	1400	507
734	1401	505
735	1402	503
736	1403	500
737	1405	498
738	1409	497
739	1411	496
740	1413	494
741	1414	491
742	1415	489
743	1416	487
744	1417	485
745	1418	483
746	1419	480
747	1425	480
748	1427	478
749	1428	476
750	1429	474
751	1431	471
752	1432	469
753	1432	467
754	1434	465
755	1436	463
756	1440	462
757	1441	460
758	1442	458
759	1443	455
760	1444	453
761	1445	451
762	1446	449
763	1447	447
764	1448	445
765	1451	443
766	1454	441
767	1456	439
768	1457	437
769	1458	435
770	1459	433
771	1459	431
772	1461	429
773	1462	426
774	1463	424
775	1466	423
776	1468	421
777	1469	419
778	1470	417
779	1471	415
780	1472	413
781	1473	410
782	1474	408
783	1475	406
784	1476	404
785	1479	402
786	1483	401
787	1484	399
788	1485	397
789	1486	395
790	1487	393
791	1489	391
792	1490	388
793	1491	386
794	1493	385
795	1496	383
796	1498	381
797	1499	379
798	1500	377
799	1501	375
800	1502	373
801	1503	371
802	1504	369
803	1505	367
804	1507	365
805	1512	363
806	1513	362
807	1514	359
808	1515	357
809	1517	355
810	1518	353
811	1519	351
812	1520	349
813	1521	347
814	1524	346
815	1526	344
816	1528	342
817	1529	340
818	1530	338
819	1531	336
820	1532	334
821	1533	332
822	1534	329
823	1535	327
824	1537	326
825	1540	324
826	1542	322
827	1543	320
828	1544	318
829	1546	316
830	1547	314
831	1548	312
832	1549	310
833	1550	308
834	1557	307
835	1558	305
836	1560	303
837	1561	301
838	1562	299
839	1563	297
840	1564	295
841	1565	293
842	1569	292
843	1570	290
844	1572	288
845	1573	286
846	1574	284
847	1575	282
848	1577	280
849	1578	278
850	1579	276
851	1582	274
852	1584	273
853	1585	271
854	1586	269
855	1587	267
856	1588	265
857	1589	263
858	1591	261
859	1592	259
860	1593	257
861	1596	255
862	1599	253
863	1600	251
864	1601	249
865	1602	248
866	1604	246
867	1605	244
868	1606	242
869	1607	240
870	1608	238
871	1612	236
872	1613	234
873	1614	232
874	1615	230
875	1616	228
876	1617	226
877	1619	224
878	1620	223
879	1621	221
880	1622	219
881	1623	217
882	1626	215
883	1627	213
884	1629	211
885	1630	209
886	1631	207
887	1632	205
888	1633	203
889	1634	202
890	1635	200
891	1636	198
892	1637	196
893	1641	194
894	1643	192
895	1644	190
896	1646	189
897	1647	187
898	1648	185
899	1648	183
900	1649	181
901	1650	179
902	1651	177
903	1654	175
904	1657	173
905	1658	172
906	1659	170
907	1660	168
908	1661	166
909	1662	164
910	1663	162
911	1664	160
912	1665	158
913	1666	156
914	1668	155
915	1670	153
916	1671	151
917	1672	149
918	1673	147
919	1674	145
920	1675	143
921	1677	141
922	1678	139
923	1679	138
924	1680	136
925	1680	134
926	1683	132
927	1686	130
928	1687	128
929	1688	127
930	1689	125
931	1690	123
932	1691	121
933	1692	119
934	1693	117
935	1694	115
936	1696	114
937	1700	112
938	1701	110
939	1702	108
940	1703	106
941	1704	104
942	1705	103
943	1706	101
944	1707	99
945	1708	97
946	1709	95
947	1710	93
948	1713	92
949	1715	90
950	1716	88
951	1717	86
952	1718	84
953	1719	82
954	1720	81
955	1721	79
956	1722	77
957	1723	75
958	1724	73
959	1725	71
960	1728	70
961	1729	68
962	1729	66
963	1730	64
964	1731	62
965	1732	60
966	1733	59
967	1734	57
968	1735	55
969	1736	53
970	1737	51
971	1738	50
972	1739	48
973	1740	46
974	1742	44
975	1743	42
976	1744	41
977	1745	39
978	1746	37
979	1747	35
980	1748	33
981	1749	32
982	1750	30
983	1751	28
984	1752	26
985	1752	24
986	1754	23
987	1755	21
988	1757	19
989	1758	17
990	1758	15
991	1759	14
992	1760	12
993	1761	10
994	1762	8
995	1763	7
996	1764	5
997	1765	3
998	1766	1
999	1767	0
